CountyFIPS,State,County,MedianRUCA,madRUCA,PopwtdmedianRUCA,AreawtdmedianRUCA,Population_2010,RUCC_2013,Description
20109,KS,Logan County,10,0,10,10,"2,756",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20111,KS,Lyon County,4,0,0.546,0.023,"33,690",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
20113,KS,McPherson County,5,1,0.878,0.168,"29,180",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20115,KS,Marion County,8.5,1.5,1.899,1.64,"12,660",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
20117,KS,Marshall County,10,0,2.33,2.953,"10,117",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
20119,KS,Meade County,10,0,5,5,"4,575",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20121,KS,Miami County,2,0,0.258,0.212,"32,787",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
20123,KS,Mitchell County,7.5,0.5,3.648,3.821,"6,373",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20125,KS,Montgomery County,7,3,0.479,0.11,"35,471",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
20127,KS,Morris County,8,2,3.85,3.077,"5,923",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
20129,KS,Morton County,10,0,10,10,"3,233",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20131,KS,Nemaha County,10,0,2.519,3.772,"10,178",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
20133,KS,Neosho County,7,0,1.625,0.221,"16,512",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20135,KS,Ness County,10,0,5,5,"3,107",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20137,KS,Norton County,7,0,7,7,"5,671",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20139,KS,Osage County,2,0,0.475,0.305,"16,295",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
20141,KS,Osborne County,10,0,10,10,"3,858",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20143,KS,Ottawa County,7.5,2.5,4.111,3.714,"6,091",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20145,KS,Pawnee County,7.5,0.5,3.617,3.965,"6,973",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20147,KS,Phillips County,8,1,2.756,3.793,"5,642",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20149,KS,Pottawatomie County,7,1.5,1.627,0.759,"21,604",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
20151,KS,Pratt County,7,0,2.687,0.166,"9,656",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20153,KS,Rawlins County,10,0,10,10,"2,519",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20155,KS,Reno County,4,0,0.227,0.014,"64,511",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
20157,KS,Republic County,10,0,3.359,4.606,"4,980",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20159,KS,Rice County,10,0,2.714,4.729,"10,083",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20161,KS,Riley County,1,0,0.07,0.006,"71,115",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
20163,KS,Rooks County,10,0,5,5,"5,181",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20165,KS,Rush County,10,0,5,5,"3,307",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20167,KS,Russell County,8.5,1.5,3.995,4.901,"6,970",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20169,KS,Saline County,4,0,0.368,0.017,"55,606",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
20171,KS,Scott County,7,0,7,7,"4,936",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20173,KS,Sedgwick County,1,0,0.007,0.001,"498,365",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
20175,KS,Seward County,4,0,0.795,0.04,"22,952",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
20177,KS,Shawnee County,1,0,0.021,0.003,"177,934",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
20179,KS,Sheridan County,10,0,5,5,"2,556",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20181,KS,Sherman County,8.5,1.5,3.779,4.931,"6,010",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20183,KS,Smith County,10,0,5,5,"3,853",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20185,KS,Stafford County,10,0,5,5,"4,437",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20187,KS,Stanton County,10,0,10,10,"2,235",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20189,KS,Stevens County,7.5,0.5,3.641,3.982,"5,724",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20191,KS,Sumner County,4.5,2.5,0.752,0.311,"24,132",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
20193,KS,Thomas County,8.5,1.5,3.876,4.897,"7,900",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20195,KS,Trego County,10,0,10,10,"3,001",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20197,KS,Wabaunsee County,2.5,0.5,1.32,1.237,"7,053",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
20199,KS,Wallace County,10,0,10,10,"1,485",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20201,KS,Washington County,10,0,5,5,"5,799",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20203,KS,Wichita County,10,0,10,10,"2,234",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20205,KS,Wilson County,9,1,2.016,2.044,"9,409",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
20207,KS,Woodson County,10,0,5,5,"3,309",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
20209,KS,Wyandotte County,1,0,0.014,0.006,"157,505",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21001,KY,Adair County,8,0,1.054,1.086,"18,656",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21003,KY,Allen County,7.5,0.5,1.381,1.308,"19,956",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
21005,KY,Anderson County,5,0,0.852,0.708,"21,421",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21007,KY,Ballard County,5,0,1.513,1.385,"8,249",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21009,KY,Barren County,5,0,0.427,0.442,"42,173",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21011,KY,Bath County,5,0,1.556,1.524,"11,591",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
21013,KY,Bell County,4,1,0.526,0.314,"28,691",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21015,KY,Boone County,1,0,0.049,0.023,"118,811",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21017,KY,Bourbon County,4.5,1,0.759,0.809,"19,985",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
21019,KY,Boyd County,1,0,0.079,0.016,"49,542",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
21021,KY,Boyle County,4,0,0.607,0.491,"28,432",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21023,KY,Bracken County,2,0,0.618,0.52,"8,488",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21025,KY,Breathitt County,8,0,1.149,0.976,"13,878",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21027,KY,Breckinridge County,3,0.5,0.577,0.697,"20,059",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
21029,KY,Bullitt County,1,0,0.075,0.032,"74,319",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21031,KY,Butler County,2,0,0.276,0.423,"12,690",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
21033,KY,Caldwell County,7,0,2.823,2.896,"12,984",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21035,KY,Calloway County,4,0,0.465,0.14,"37,191",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21037,KY,Campbell County,1,0,0.047,0.01,"90,336",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21039,KY,Carlisle County,5,0,1.617,1.496,"5,104",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21041,KY,Carroll County,8,0,1.848,3.306,"10,811",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21043,KY,Carter County,2,0,0.313,0.404,"27,720",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21045,KY,Casey County,10,0,1.485,1.589,"15,955",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21047,KY,Christian County,4,1,0.19,0.022,"73,955",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
21049,KY,Clark County,4,0,0.399,0.104,"35,613",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
21051,KY,Clay County,7.5,2,0.906,1.429,"21,730",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21053,KY,Clinton County,10,0,3.315,3.332,"10,272",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21055,KY,Crittenden County,9.5,0.5,1.856,2.384,"9,315",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21057,KY,Cumberland County,10,0,5,5,"6,856",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21059,KY,Daviess County,1,0,0.053,0.007,"96,656",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
21061,KY,Edmonson County,2.5,0.5,0.549,0.651,"12,161",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
21063,KY,Elliott County,2.5,0.5,1.362,1.277,"7,852",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21065,KY,Estill County,6,0,1.4,1.392,"14,672",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21067,KY,Fayette County,1,0,0.013,0.004,"295,803",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
21069,KY,Fleming County,7,0.5,1.826,1.214,"14,348",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21071,KY,Floyd County,8,0.5,0.841,0.866,"39,451",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21073,KY,Franklin County,4,0,0.408,0.094,"49,285",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
21075,KY,Fulton County,8.5,1.5,4.163,4.379,"6,813",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21077,KY,Gallatin County,2,0,1,1,"8,589",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21079,KY,Garrard County,6.5,0.5,1.27,1.394,"16,912",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21081,KY,Grant County,2,0,0.582,0.459,"24,662",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21083,KY,Graves County,5,0,0.463,0.545,"37,121",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21085,KY,Grayson County,8,0,0.959,0.902,"25,746",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21087,KY,Green County,5,0,1.606,1.413,"11,258",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
21089,KY,Greenup County,1,0,0.122,0.107,"36,910",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
21091,KY,Hancock County,2,0,0.811,0.951,"8,565",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
21093,KY,Hardin County,1,0,0.043,0.007,"105,543",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
21095,KY,Harlan County,8,1,0.827,0.649,"29,278",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21097,KY,Harrison County,6,1,0.902,0.932,"18,846",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21099,KY,Hart County,9,1,1.863,1.773,"18,199",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
21101,KY,Henderson County,1,0,0.111,0.011,"46,250",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
21103,KY,Henry County,2,0,0.372,0.439,"15,416",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21105,KY,Hickman County,10,0,10,10,"4,902",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21107,KY,Hopkins County,4,0,0.345,0.356,"46,920",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
21109,KY,Jackson County,5,0,2.039,1.58,"13,494",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21111,KY,Jefferson County,1,0,0.005,0.003,"741,096",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21113,KY,Jessamine County,2,0,0.247,0.105,"48,586",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
21115,KY,Johnson County,9,1,1.36,1.48,"23,356",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21117,KY,Kenton County,1,0,0.022,0.01,"159,720",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21119,KY,Knott County,10,0,1.857,2.369,"16,346",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21121,KY,Knox County,7,1,0.534,0.78,"31,883",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21123,KY,Larue County,3,0.5,0.579,0.798,"14,193",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
21125,KY,Laurel County,5,0,0.322,0.364,"58,849",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
21127,KY,Lawrence County,2,0,0.877,0.426,"15,860",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21129,KY,Lee County,5,2,1.003,1.391,"7,887",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21131,KY,Leslie County,10,0,2.557,3.916,"11,310",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21133,KY,Letcher County,10,0,1.248,1.012,"24,519",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21135,KY,Lewis County,5.5,0.5,1.424,1.655,"13,870",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
21137,KY,Lincoln County,5,0,0.903,0.782,"24,742",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21139,KY,Livingston County,5,0,2.5,2.5,"9,519",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21141,KY,Logan County,7,1.5,1.186,1.005,"26,835",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21143,KY,Lyon County,10,0,2.249,3.076,"8,314",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21145,KY,McCracken County,4,0,0.273,0.051,"65,565",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
21147,KY,McCreary County,7.5,2.5,1.343,1.421,"18,306",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21149,KY,McLean County,2,0,0.717,0.976,"9,531",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
21151,KY,Madison County,4,0,0.201,0.077,"82,916",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
21153,KY,Magoffin County,10,0,1.968,2.258,"13,333",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21155,KY,Marion County,7.5,0.5,1.019,1.208,"19,820",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21157,KY,Marshall County,9,1,1.451,1.237,"31,448",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21159,KY,Martin County,10,0,2.966,2.352,"12,929",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21161,KY,Mason County,4,0,0.926,1.341,"17,490",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21163,KY,Meade County,2,0,0.228,0.184,"28,602",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
21165,KY,Menifee County,5,0,2.5,2.5,"6,306",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21167,KY,Mercer County,7,0,1.422,1.277,"21,331",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21169,KY,Metcalfe County,5,0,1.514,1.398,"10,099",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21171,KY,Monroe County,10,0,2.285,1.831,"10,963",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
21173,KY,Montgomery County,4.5,0.5,0.716,0.695,"26,499",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21175,KY,Morgan County,10,0,1.613,1.953,"13,923",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21177,KY,Muhlenberg County,7,1,0.577,0.616,"31,499",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21179,KY,Nelson County,5,1,0.471,0.786,"43,437",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21181,KY,Nicholas County,10,0,5,5,"7,135",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
21183,KY,Ohio County,7,3,0.67,0.74,"23,842",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21185,KY,Oldham County,1,0,0.076,0.051,"60,316",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21187,KY,Owen County,6,4,1.567,2.145,"10,841",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
21189,KY,Owsley County,9,1,4.549,4.23,"4,755",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21191,KY,Pendleton County,2,0,0.682,0.646,"14,877",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21193,KY,Perry County,8,0.5,0.958,0.826,"28,712",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21195,KY,Pike County,8,1,0.39,0.444,"65,024",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21197,KY,Powell County,6,1,3.012,3.13,"12,613",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21199,KY,Pulaski County,4,0,0.317,0.222,"63,063",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
21201,KY,Robertson County,6,0,6,6,"2,282",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
21203,KY,Rockcastle County,5.5,1,1.205,1.157,"17,056",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21205,KY,Rowan County,8.5,1.5,1.996,2.204,"23,333",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21207,KY,Russell County,10,0,2.051,2.006,"17,565",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21209,KY,Scott County,4,0,0.314,0.21,"47,173",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
21211,KY,Shelby County,4,0,0.336,0.227,"42,074",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21213,KY,Simpson County,7,0,1.893,2.07,"17,327",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21215,KY,Spencer County,2,0,0.548,0.415,"17,061",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21217,KY,Taylor County,4,0,0.712,1.063,"24,512",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21219,KY,Todd County,5,0.5,1.023,1.22,"12,460",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
21221,KY,Trigg County,7,2,0.975,1.552,"14,339",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
21223,KY,Trimble County,3.5,1.5,1.579,1.482,"8,809",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
21225,KY,Union County,8,1,1.976,1.848,"15,007",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
21227,KY,Warren County,1,0,0.046,0.009,"113,792",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
21229,KY,Washington County,9,1,1.724,2.818,"11,717",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21231,KY,Wayne County,8,1,1.367,1.709,"20,813",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21233,KY,Webster County,4,1,0.952,0.998,"13,621",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
21235,KY,Whitley County,5,1,0.842,0.935,"35,637",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
21237,KY,Wolfe County,2.5,0.5,1.277,1.216,"7,355",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
21239,KY,Woodford County,4,0,0.514,0.165,"24,939",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
22001,LA,Acadia Parish,4.5,1.5,0.347,0.211,"61,773",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
22003,LA,Allen Parish,3,1,0.606,0.372,"25,764",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
22005,LA,Ascension Parish,1,0,0.085,0.038,"107,215",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
22007,LA,Assumption Parish,1.5,0.5,0.324,0.241,"23,421",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
22009,LA,Avoyelles Parish,8,1,0.772,0.669,"42,073",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
22011,LA,Beauregard Parish,4,1,0.482,0.539,"35,654",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
22013,LA,Bienville Parish,5,3,0.65,0.375,"14,353",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
